t		y1		y2		y3		y4		
2.76950e+000	9.78907e-001	1.01181e+000	1.01169e+000	9.79322e-001	
2.77000e+000	9.78917e-001	1.01180e+000	1.01168e+000	9.79332e-001	
2.77050e+000	9.78928e-001	1.01179e+000	1.01168e+000	9.79342e-001	
2.77100e+000	9.78938e-001	1.01179e+000	1.01167e+000	9.79352e-001	
2.77150e+000	9.78949e-001	1.01178e+000	1.01167e+000	9.79362e-001	
2.77200e+000	9.78959e-001	1.01178e+000	1.01166e+000	9.79372e-001	
2.77250e+000	9.78970e-001	1.01177e+000	1.01166e+000	9.79382e-001	
2.77300e+000	9.78980e-001	1.01176e+000	1.01165e+000	9.79392e-001	
2.77350e+000	9.78991e-001	1.01176e+000	1.01164e+000	9.79402e-001	
2.77400e+000	9.79001e-001	1.01175e+000	1.01164e+000	9.79411e-001	
2.77450e+000	9.79012e-001	1.01175e+000	1.01163e+000	9.79421e-001	
2.77500e+000	9.79022e-001	1.01174e+000	1.01163e+000	9.79431e-001	
2.77550e+000	9.79033e-001	1.01173e+000	1.01162e+000	9.79441e-001	
2.77600e+000	9.79043e-001	1.01173e+000	1.01161e+000	9.79451e-001	
2.77650e+000	9.79054e-001	1.01172e+000	1.01161e+000	9.79461e-001	
2.77700e+000	9.79064e-001	1.01172e+000	1.01160e+000	9.79471e-001	
2.77750e+000	9.79074e-001	1.01171e+000	1.01160e+000	9.79480e-001	
2.77800e+000	9.79085e-001	1.01170e+000	1.01159e+000	9.79490e-001	
2.77850e+000	9.79095e-001	1.01170e+000	1.01159e+000	9.79500e-001	
2.77900e+000	9.79106e-001	1.01169e+000	1.01158e+000	9.79510e-001	
2.77950e+000	9.79116e-001	1.01169e+000	1.01157e+000	9.79520e-001	
2.78000e+000	9.79127e-001	1.01168e+000	1.01157e+000	9.79530e-001	
2.78050e+000	9.79137e-001	1.01167e+000	1.01156e+000	9.79539e-001	
2.78100e+000	9.79147e-001	1.01167e+000	1.01156e+000	9.79549e-001	
2.78150e+000	9.79158e-001	1.01166e+000	1.01155e+000	9.79559e-001	
2.78200e+000	9.79168e-001	1.01166e+000	1.01154e+000	9.79569e-001	
2.78250e+000	9.79179e-001	1.01165e+000	1.01154e+000	9.79579e-001	
2.78300e+000	9.79189e-001	1.01164e+000	1.01153e+000	9.79589e-001	
2.78350e+000	9.79199e-001	1.01164e+000	1.01153e+000	9.79598e-001	
2.78400e+000	9.79210e-001	1.01163e+000	1.01152e+000	9.79608e-001	
2.78450e+000	9.79220e-001	1.01163e+000	1.01152e+000	9.79618e-001	
2.78500e+000	9.79231e-001	1.01162e+000	1.01151e+000	9.79628e-001	
2.78550e+000	9.79241e-001	1.01162e+000	1.01150e+000	9.79637e-001	
2.78600e+000	9.79251e-001	1.01161e+000	1.01150e+000	9.79647e-001	
2.78650e+000	9.79262e-001	1.01160e+000	1.01149e+000	9.79657e-001	
2.78700e+000	9.79272e-001	1.01160e+000	1.01149e+000	9.79667e-001	
2.78750e+000	9.79282e-001	1.01159e+000	1.01148e+000	9.79677e-001	
2.78800e+000	9.79293e-001	1.01159e+000	1.01148e+000	9.79686e-001	
2.78850e+000	9.79303e-001	1.01158e+000	1.01147e+000	9.79696e-001	
2.78900e+000	9.79313e-001	1.01157e+000	1.01146e+000	9.79706e-001	
2.78950e+000	9.79324e-001	1.01157e+000	1.01146e+000	9.79716e-001	
2.79000e+000	9.79334e-001	1.01156e+000	1.01145e+000	9.79725e-001	
2.79050e+000	9.79344e-001	1.01156e+000	1.01145e+000	9.79735e-001	
2.79100e+000	9.79355e-001	1.01155e+000	1.01144e+000	9.79745e-001	
2.79150e+000	9.79365e-001	1.01154e+000	1.01144e+000	9.79754e-001	
2.79200e+000	9.79375e-001	1.01154e+000	1.01143e+000	9.79764e-001	
2.79250e+000	9.79386e-001	1.01153e+000	1.01142e+000	9.79774e-001	
2.79300e+000	9.79396e-001	1.01153e+000	1.01142e+000	9.79784e-001	
2.79350e+000	9.79406e-001	1.01152e+000	1.01141e+000	9.79793e-001	
2.79400e+000	9.79416e-001	1.01151e+000	1.01141e+000	9.79803e-001	
2.79450e+000	9.79427e-001	1.01151e+000	1.01140e+000	9.79813e-001	
2.79500e+000	9.79437e-001	1.01150e+000	1.01140e+000	9.79822e-001	
2.79550e+000	9.79447e-001	1.01150e+000	1.01139e+000	9.79832e-001	
2.79600e+000	9.79457e-001	1.01149e+000	1.01138e+000	9.79842e-001	
2.79650e+000	9.79468e-001	1.01149e+000	1.01138e+000	9.79851e-001	
2.79700e+000	9.79478e-001	1.01148e+000	1.01137e+000	9.79861e-001	
2.79750e+000	9.79488e-001	1.01147e+000	1.01137e+000	9.79871e-001	
2.79800e+000	9.79498e-001	1.01147e+000	1.01136e+000	9.79880e-001	
2.79850e+000	9.79509e-001	1.01146e+000	1.01136e+000	9.79890e-001	
2.79900e+000	9.79519e-001	1.01146e+000	1.01135e+000	9.79900e-001	
2.79950e+000	9.79529e-001	1.01145e+000	1.01134e+000	9.79909e-001	
2.80000e+000	9.79539e-001	1.01144e+000	1.01134e+000	9.79919e-001	
2.80050e+000	9.79549e-001	1.01144e+000	1.01133e+000	9.79929e-001	
2.80100e+000	9.79560e-001	1.01143e+000	1.01133e+000	9.79938e-001	
2.80150e+000	9.79570e-001	1.01143e+000	1.01132e+000	9.79948e-001	
2.80200e+000	9.79580e-001	1.01142e+000	1.01132e+000	9.79958e-001	
2.80250e+000	9.79590e-001	1.01142e+000	1.01131e+000	9.79967e-001	
2.80300e+000	9.79600e-001	1.01141e+000	1.01130e+000	9.79977e-001	
2.80350e+000	9.79611e-001	1.01140e+000	1.01130e+000	9.79987e-001	
2.80400e+000	9.79621e-001	1.01140e+000	1.01129e+000	9.79996e-001	
2.80450e+000	9.79631e-001	1.01139e+000	1.01129e+000	9.80006e-001	
2.80500e+000	9.79641e-001	1.01139e+000	1.01128e+000	9.80015e-001	
2.80550e+000	9.79651e-001	1.01138e+000	1.01128e+000	9.80025e-001	
2.80600e+000	9.79661e-001	1.01137e+000	1.01127e+000	9.80035e-001	
2.80650e+000	9.79672e-001	1.01137e+000	1.01126e+000	9.80044e-001	
2.80700e+000	9.79682e-001	1.01136e+000	1.01126e+000	9.80054e-001	
2.80750e+000	9.79692e-001	1.01136e+000	1.01125e+000	9.80063e-001	
2.80800e+000	9.79702e-001	1.01135e+000	1.01125e+000	9.80073e-001	
2.80850e+000	9.79712e-001	1.01135e+000	1.01124e+000	9.80082e-001	
2.80900e+000	9.79722e-001	1.01134e+000	1.01124e+000	9.80092e-001	
2.80950e+000	9.79732e-001	1.01133e+000	1.01123e+000	9.80102e-001	
2.81000e+000	9.79742e-001	1.01133e+000	1.01123e+000	9.80111e-001	
2.81050e+000	9.79753e-001	1.01132e+000	1.01122e+000	9.80121e-001	
2.81100e+000	9.79763e-001	1.01132e+000	1.01121e+000	9.80130e-001	
2.81150e+000	9.79773e-001	1.01131e+000	1.01121e+000	9.80140e-001	
2.81200e+000	9.79783e-001	1.01131e+000	1.01120e+000	9.80149e-001	
2.81250e+000	9.79793e-001	1.01130e+000	1.01120e+000	9.80159e-001	
2.81300e+000	9.79803e-001	1.01129e+000	1.01119e+000	9.80168e-001	
2.81350e+000	9.79813e-001	1.01129e+000	1.01119e+000	9.80178e-001	
2.81400e+000	9.79823e-001	1.01128e+000	1.01118e+000	9.80188e-001	
2.81450e+000	9.79833e-001	1.01128e+000	1.01117e+000	9.80197e-001	
2.81500e+000	9.79843e-001	1.01127e+000	1.01117e+000	9.80207e-001	
2.81550e+000	9.79853e-001	1.01126e+000	1.01116e+000	9.80216e-001	
2.81600e+000	9.79863e-001	1.01126e+000	1.01116e+000	9.80226e-001	
2.81650e+000	9.79873e-001	1.01125e+000	1.01115e+000	9.80235e-001	
2.81700e+000	9.79883e-001	1.01125e+000	1.01115e+000	9.80245e-001	
2.81750e+000	9.79893e-001	1.01124e+000	1.01114e+000	9.80254e-001	
2.81800e+000	9.79904e-001	1.01124e+000	1.01114e+000	9.80264e-001	
2.81850e+000	9.79914e-001	1.01123e+000	1.01113e+000	9.80273e-001	
2.81900e+000	9.79924e-001	1.01122e+000	1.01112e+000	9.80283e-001	
2.81950e+000	9.79934e-001	1.01122e+000	1.01112e+000	9.80292e-001	
2.82000e+000	9.79944e-001	1.01121e+000	1.01111e+000	9.80302e-001	
2.82050e+000	9.79954e-001	1.01121e+000	1.01111e+000	9.80311e-001	
2.82100e+000	9.79964e-001	1.01120e+000	1.01110e+000	9.80321e-001	
2.82150e+000	9.79974e-001	1.01120e+000	1.01110e+000	9.80330e-001	
2.82200e+000	9.79984e-001	1.01119e+000	1.01109e+000	9.80339e-001	
2.82250e+000	9.79994e-001	1.01118e+000	1.01109e+000	9.80349e-001	
2.82300e+000	9.80004e-001	1.01118e+000	1.01108e+000	9.80358e-001	
2.82350e+000	9.80014e-001	1.01117e+000	1.01107e+000	9.80368e-001	
2.82400e+000	9.80023e-001	1.01117e+000	1.01107e+000	9.80377e-001	
2.82450e+000	9.80033e-001	1.01116e+000	1.01106e+000	9.80387e-001	
2.82500e+000	9.80043e-001	1.01116e+000	1.01106e+000	9.80396e-001	
2.82550e+000	9.80053e-001	1.01115e+000	1.01105e+000	9.80406e-001	
2.82600e+000	9.80063e-001	1.01114e+000	1.01105e+000	9.80415e-001	
2.82650e+000	9.80073e-001	1.01114e+000	1.01104e+000	9.80424e-001	
2.82700e+000	9.80083e-001	1.01113e+000	1.01104e+000	9.80434e-001	
2.82750e+000	9.80093e-001	1.01113e+000	1.01103e+000	9.80443e-001	
2.82800e+000	9.80103e-001	1.01112e+000	1.01102e+000	9.80453e-001	
2.82850e+000	9.80113e-001	1.01112e+000	1.01102e+000	9.80462e-001	
2.82900e+000	9.80123e-001	1.01111e+000	1.01101e+000	9.80471e-001	
2.82950e+000	9.80133e-001	1.01111e+000	1.01101e+000	9.80481e-001	
2.83000e+000	9.80143e-001	1.01110e+000	1.01100e+000	9.80490e-001	
2.83050e+000	9.80153e-001	1.01109e+000	1.01100e+000	9.80500e-001	
2.83100e+000	9.80163e-001	1.01109e+000	1.01099e+000	9.80509e-001	
2.83150e+000	9.80172e-001	1.01108e+000	1.01099e+000	9.80518e-001	
2.83200e+000	9.80182e-001	1.01108e+000	1.01098e+000	9.80528e-001	
2.83250e+000	9.80192e-001	1.01107e+000	1.01097e+000	9.80537e-001	
2.83300e+000	9.80202e-001	1.01107e+000	1.01097e+000	9.80547e-001	
2.83350e+000	9.80212e-001	1.01106e+000	1.01096e+000	9.80556e-001	
2.83400e+000	9.80222e-001	1.01105e+000	1.01096e+000	9.80565e-001	
2.83450e+000	9.80232e-001	1.01105e+000	1.01095e+000	9.80575e-001	
2.83500e+000	9.80242e-001	1.01104e+000	1.01095e+000	9.80584e-001	
2.83550e+000	9.80251e-001	1.01104e+000	1.01094e+000	9.80593e-001	
2.83600e+000	9.80261e-001	1.01103e+000	1.01094e+000	9.80603e-001	
2.83650e+000	9.80271e-001	1.01103e+000	1.01093e+000	9.80612e-001	
2.83700e+000	9.80281e-001	1.01102e+000	1.01093e+000	9.80621e-001	
2.83750e+000	9.80291e-001	1.01101e+000	1.01092e+000	9.80631e-001	
2.83800e+000	9.80301e-001	1.01101e+000	1.01091e+000	9.80640e-001	
2.83850e+000	9.80310e-001	1.01100e+000	1.01091e+000	9.80649e-001	
2.83900e+000	9.80320e-001	1.01100e+000	1.01090e+000	9.80659e-001	
2.83950e+000	9.80330e-001	1.01099e+000	1.01090e+000	9.80668e-001	
2.84000e+000	9.80340e-001	1.01099e+000	1.01089e+000	9.80677e-001	
2.84050e+000	9.80350e-001	1.01098e+000	1.01089e+000	9.80687e-001	
2.84100e+000	9.80359e-001	1.01098e+000	1.01088e+000	9.80696e-001	
2.84150e+000	9.80369e-001	1.01097e+000	1.01088e+000	9.80705e-001	
2.84200e+000	9.80379e-001	1.01096e+000	1.01087e+000	9.80714e-001	
2.84250e+000	9.80389e-001	1.01096e+000	1.01087e+000	9.80724e-001	
2.84300e+000	9.80399e-001	1.01095e+000	1.01086e+000	9.80733e-001	
2.84350e+000	9.80408e-001	1.01095e+000	1.01085e+000	9.80742e-001	
2.84400e+000	9.80418e-001	1.01094e+000	1.01085e+000	9.80752e-001	
2.84450e+000	9.80428e-001	1.01094e+000	1.01084e+000	9.80761e-001	
2.84500e+000	9.80438e-001	1.01093e+000	1.01084e+000	9.80770e-001	
2.84550e+000	9.80447e-001	1.01093e+000	1.01083e+000	9.80779e-001	
2.84600e+000	9.80457e-001	1.01092e+000	1.01083e+000	9.80789e-001	
2.84650e+000	9.80467e-001	1.01091e+000	1.01082e+000	9.80798e-001	
2.84700e+000	9.80477e-001	1.01091e+000	1.01082e+000	9.80807e-001	
2.84750e+000	9.80486e-001	1.01090e+000	1.01081e+000	9.80816e-001	
2.84800e+000	9.80496e-001	1.01090e+000	1.01081e+000	9.80826e-001	
2.84850e+000	9.80506e-001	1.01089e+000	1.01080e+000	9.80835e-001	
2.84900e+000	9.80516e-001	1.01089e+000	1.01079e+000	9.80844e-001	
2.84950e+000	9.80525e-001	1.01088e+000	1.01079e+000	9.80853e-001	
2.85000e+000	9.80535e-001	1.01088e+000	1.01078e+000	9.80862e-001	
2.85050e+000	9.80545e-001	1.01087e+000	1.01078e+000	9.80872e-001	
2.85100e+000	9.80554e-001	1.01086e+000	1.01077e+000	9.80881e-001	
2.85150e+000	9.80564e-001	1.01086e+000	1.01077e+000	9.80890e-001	
2.85200e+000	9.80574e-001	1.01085e+000	1.01076e+000	9.80899e-001	
2.85250e+000	9.80583e-001	1.01085e+000	1.01076e+000	9.80909e-001	
2.85300e+000	9.80593e-001	1.01084e+000	1.01075e+000	9.80918e-001	
2.85350e+000	9.80603e-001	1.01084e+000	1.01075e+000	9.80927e-001	
2.85400e+000	9.80612e-001	1.01083e+000	1.01074e+000	9.80936e-001	
2.85450e+000	9.80622e-001	1.01083e+000	1.01074e+000	9.80945e-001	
2.85500e+000	9.80632e-001	1.01082e+000	1.01073e+000	9.80955e-001	
2.85550e+000	9.80641e-001	1.01081e+000	1.01072e+000	9.80964e-001	
2.85600e+000	9.80651e-001	1.01081e+000	1.01072e+000	9.80973e-001	
2.85650e+000	9.80661e-001	1.01080e+000	1.01071e+000	9.80982e-001	
2.85700e+000	9.80670e-001	1.01080e+000	1.01071e+000	9.80991e-001	
2.85750e+000	9.80680e-001	1.01079e+000	1.01070e+000	9.81000e-001	
2.85800e+000	9.80690e-001	1.01079e+000	1.01070e+000	9.81010e-001	
2.85850e+000	9.80699e-001	1.01078e+000	1.01069e+000	9.81019e-001	
2.85900e+000	9.80709e-001	1.01078e+000	1.01069e+000	9.81028e-001	
2.85950e+000	9.80718e-001	1.01077e+000	1.01068e+000	9.81037e-001	
2.86000e+000	9.80728e-001	1.01077e+000	1.01068e+000	9.81046e-001	
2.86050e+000	9.80738e-001	1.01076e+000	1.01067e+000	9.81055e-001	
2.86100e+000	9.80747e-001	1.01075e+000	1.01067e+000	9.81064e-001	
2.86150e+000	9.80757e-001	1.01075e+000	1.01066e+000	9.81073e-001	
2.86200e+000	9.80766e-001	1.01074e+000	1.01066e+000	9.81083e-001	
2.86250e+000	9.80776e-001	1.01074e+000	1.01065e+000	9.81092e-001	
2.86300e+000	9.80786e-001	1.01073e+000	1.01064e+000	9.81101e-001	
2.86350e+000	9.80795e-001	1.01073e+000	1.01064e+000	9.81110e-001	
2.86400e+000	9.80805e-001	1.01072e+000	1.01063e+000	9.81119e-001	
2.86450e+000	9.80814e-001	1.01072e+000	1.01063e+000	9.81128e-001	
2.86500e+000	9.80824e-001	1.01071e+000	1.01062e+000	9.81137e-001	
2.86550e+000	9.80833e-001	1.01071e+000	1.01062e+000	9.81146e-001	
2.86600e+000	9.80843e-001	1.01070e+000	1.01061e+000	9.81155e-001	
2.86650e+000	9.80853e-001	1.01069e+000	1.01061e+000	9.81165e-001	
2.86700e+000	9.80862e-001	1.01069e+000	1.01060e+000	9.81174e-001	
2.86750e+000	9.80872e-001	1.01068e+000	1.01060e+000	9.81183e-001	
2.86800e+000	9.80881e-001	1.01068e+000	1.01059e+000	9.81192e-001	
2.86850e+000	9.80891e-001	1.01067e+000	1.01059e+000	9.81201e-001	
2.86900e+000	9.80900e-001	1.01067e+000	1.01058e+000	9.81210e-001	
2.86950e+000	9.80910e-001	1.01066e+000	1.01058e+000	9.81219e-001	
2.87000e+000	9.80919e-001	1.01066e+000	1.01057e+000	9.81228e-001	
2.87050e+000	9.80929e-001	1.01065e+000	1.01056e+000	9.81237e-001	
2.87100e+000	9.80938e-001	1.01065e+000	1.01056e+000	9.81246e-001	
2.87150e+000	9.80948e-001	1.01064e+000	1.01055e+000	9.81255e-001	
2.87200e+000	9.80957e-001	1.01063e+000	1.01055e+000	9.81264e-001	
2.87250e+000	9.80967e-001	1.01063e+000	1.01054e+000	9.81273e-001	
2.87300e+000	9.80976e-001	1.01062e+000	1.01054e+000	9.81282e-001	
2.87350e+000	9.80986e-001	1.01062e+000	1.01053e+000	9.81291e-001	
2.87400e+000	9.80995e-001	1.01061e+000	1.01053e+000	9.81300e-001	
2.87450e+000	9.81005e-001	1.01061e+000	1.01052e+000	9.81309e-001	
2.87500e+000	9.81014e-001	1.01060e+000	1.01052e+000	9.81318e-001	
2.87550e+000	9.81024e-001	1.01060e+000	1.01051e+000	9.81327e-001	
2.87600e+000	9.81033e-001	1.01059e+000	1.01051e+000	9.81336e-001	
2.87650e+000	9.81043e-001	1.01059e+000	1.01050e+000	9.81345e-001	
2.87700e+000	9.81052e-001	1.01058e+000	1.01050e+000	9.81354e-001	
2.87750e+000	9.81061e-001	1.01057e+000	1.01049e+000	9.81363e-001	
2.87800e+000	9.81071e-001	1.01057e+000	1.01049e+000	9.81372e-001	
2.87850e+000	9.81080e-001	1.01056e+000	1.01048e+000	9.81381e-001	
2.87900e+000	9.81090e-001	1.01056e+000	1.01048e+000	9.81390e-001	
2.87950e+000	9.81099e-001	1.01055e+000	1.01047e+000	9.81399e-001	
2.88000e+000	9.81109e-001	1.01055e+000	1.01046e+000	9.81408e-001	
2.88050e+000	9.81118e-001	1.01054e+000	1.01046e+000	9.81417e-001	
2.88100e+000	9.81127e-001	1.01054e+000	1.01045e+000	9.81426e-001	
2.88150e+000	9.81137e-001	1.01053e+000	1.01045e+000	9.81435e-001	
2.88200e+000	9.81146e-001	1.01053e+000	1.01044e+000	9.81444e-001	
2.88250e+000	9.81156e-001	1.01052e+000	1.01044e+000	9.81453e-001	
2.88300e+000	9.81165e-001	1.01052e+000	1.01043e+000	9.81462e-001	
2.88350e+000	9.81174e-001	1.01051e+000	1.01043e+000	9.81471e-001	
2.88400e+000	9.81184e-001	1.01051e+000	1.01042e+000	9.81480e-001	
2.88450e+000	9.81193e-001	1.01050e+000	1.01042e+000	9.81489e-001	
2.88500e+000	9.81203e-001	1.01049e+000	1.01041e+000	9.81498e-001	
2.88550e+000	9.81212e-001	1.01049e+000	1.01041e+000	9.81507e-001	
2.88600e+000	9.81221e-001	1.01048e+000	1.01040e+000	9.81516e-001	
2.88650e+000	9.81231e-001	1.01048e+000	1.01040e+000	9.81525e-001	
2.88700e+000	9.81240e-001	1.01047e+000	1.01039e+000	9.81534e-001	
2.88750e+000	9.81249e-001	1.01047e+000	1.01039e+000	9.81542e-001	
2.88800e+000	9.81259e-001	1.01046e+000	1.01038e+000	9.81551e-001	
2.88850e+000	9.81268e-001	1.01046e+000	1.01038e+000	9.81560e-001	
2.88900e+000	9.81277e-001	1.01045e+000	1.01037e+000	9.81569e-001	
2.88950e+000	9.81287e-001	1.01045e+000	1.01037e+000	9.81578e-001	
2.89000e+000	9.81296e-001	1.01044e+000	1.01036e+000	9.81587e-001	
2.89050e+000	9.81305e-001	1.01044e+000	1.01036e+000	9.81596e-001	
2.89100e+000	9.81315e-001	1.01043e+000	1.01035e+000	9.81605e-001	
2.89150e+000	9.81324e-001	1.01043e+000	1.01034e+000	9.81614e-001	
2.89200e+000	9.81333e-001	1.01042e+000	1.01034e+000	9.81622e-001	
2.89250e+000	9.81343e-001	1.01041e+000	1.01033e+000	9.81631e-001	
2.89300e+000	9.81352e-001	1.01041e+000	1.01033e+000	9.81640e-001	
2.89350e+000	9.81361e-001	1.01040e+000	1.01032e+000	9.81649e-001	
2.89400e+000	9.81370e-001	1.01040e+000	1.01032e+000	9.81658e-001	
2.89450e+000	9.81380e-001	1.01039e+000	1.01031e+000	9.81667e-001	
2.89500e+000	9.81389e-001	1.01039e+000	1.01031e+000	9.81676e-001	
2.89550e+000	9.81398e-001	1.01038e+000	1.01030e+000	9.81685e-001	
2.89600e+000	9.81408e-001	1.01038e+000	1.01030e+000	9.81693e-001	
2.89650e+000	9.81417e-001	1.01037e+000	1.01029e+000	9.81702e-001	
2.89700e+000	9.81426e-001	1.01037e+000	1.01029e+000	9.81711e-001	
2.89750e+000	9.81435e-001	1.01036e+000	1.01028e+000	9.81720e-001	
2.89800e+000	9.81445e-001	1.01036e+000	1.01028e+000	9.81729e-001	
2.89850e+000	9.81454e-001	1.01035e+000	1.01027e+000	9.81738e-001	
2.89900e+000	9.81463e-001	1.01035e+000	1.01027e+000	9.81746e-001	
2.89950e+000	9.81472e-001	1.01034e+000	1.01026e+000	9.81755e-001	
2.90000e+000	9.81482e-001	1.01034e+000	1.01026e+000	9.81764e-001	
2.90050e+000	9.81491e-001	1.01033e+000	1.01025e+000	9.81773e-001	
2.90100e+000	9.81500e-001	1.01032e+000	1.01025e+000	9.81782e-001	
2.90150e+000	9.81509e-001	1.01032e+000	1.01024e+000	9.81790e-001	
2.90200e+000	9.81518e-001	1.01031e+000	1.01024e+000	9.81799e-001	
2.90250e+000	9.81528e-001	1.01031e+000	1.01023e+000	9.81808e-001	
2.90300e+000	9.81537e-001	1.01030e+000	1.01023e+000	9.81817e-001	
2.90350e+000	9.81546e-001	1.01030e+000	1.01022e+000	9.81826e-001	
2.90400e+000	9.81555e-001	1.01029e+000	1.01022e+000	9.81834e-001	
2.90450e+000	9.81564e-001	1.01029e+000	1.01021e+000	9.81843e-001	
2.90500e+000	9.81574e-001	1.01028e+000	1.01021e+000	9.81852e-001	
2.90550e+000	9.81583e-001	1.01028e+000	1.01020e+000	9.81861e-001	
2.90600e+000	9.81592e-001	1.01027e+000	1.01020e+000	9.81869e-001	
2.90650e+000	9.81601e-001	1.01027e+000	1.01019e+000	9.81878e-001	
2.90700e+000	9.81610e-001	1.01026e+000	1.01019e+000	9.81887e-001	
2.90750e+000	9.81619e-001	1.01026e+000	1.01018e+000	9.81896e-001	
2.90800e+000	9.81629e-001	1.01025e+000	1.01018e+000	9.81904e-001	
2.90850e+000	9.81638e-001	1.01025e+000	1.01017e+000	9.81913e-001	
2.90900e+000	9.81647e-001	1.01024e+000	1.01016e+000	9.81922e-001	
2.90950e+000	9.81656e-001	1.01024e+000	1.01016e+000	9.81931e-001	
2.91000e+000	9.81665e-001	1.01023e+000	1.01015e+000	9.81939e-001	
2.91050e+000	9.81674e-001	1.01023e+000	1.01015e+000	9.81948e-001	
2.91100e+000	9.81683e-001	1.01022e+000	1.01014e+000	9.81957e-001	
2.91150e+000	9.81693e-001	1.01022e+000	1.01014e+000	9.81966e-001	
2.91200e+000	9.81702e-001	1.01021e+000	1.01013e+000	9.81974e-001	
2.91250e+000	9.81711e-001	1.01020e+000	1.01013e+000	9.81983e-001	
2.91300e+000	9.81720e-001	1.01020e+000	1.01012e+000	9.81992e-001	
2.91350e+000	9.81729e-001	1.01019e+000	1.01012e+000	9.82000e-001	
2.91400e+000	9.81738e-001	1.01019e+000	1.01011e+000	9.82009e-001	
2.91450e+000	9.81747e-001	1.01018e+000	1.01011e+000	9.82018e-001	
2.91500e+000	9.81756e-001	1.01018e+000	1.01010e+000	9.82026e-001	
2.91550e+000	9.81765e-001	1.01017e+000	1.01010e+000	9.82035e-001	
2.91600e+000	9.81774e-001	1.01017e+000	1.01009e+000	9.82044e-001	
2.91650e+000	9.81784e-001	1.01016e+000	1.01009e+000	9.82053e-001	
2.91700e+000	9.81793e-001	1.01016e+000	1.01008e+000	9.82061e-001	
2.91750e+000	9.81802e-001	1.01015e+000	1.01008e+000	9.82070e-001	
2.91800e+000	9.81811e-001	1.01015e+000	1.01007e+000	9.82079e-001	
2.91850e+000	9.81820e-001	1.01014e+000	1.01007e+000	9.82087e-001	
2.91900e+000	9.81829e-001	1.01014e+000	1.01006e+000	9.82096e-001	
2.91950e+000	9.81838e-001	1.01013e+000	1.01006e+000	9.82105e-001	
2.92000e+000	9.81847e-001	1.01013e+000	1.01005e+000	9.82113e-001	
2.92050e+000	9.81856e-001	1.01012e+000	1.01005e+000	9.82122e-001	
2.92100e+000	9.81865e-001	1.01012e+000	1.01004e+000	9.82130e-001	
2.92150e+000	9.81874e-001	1.01011e+000	1.01004e+000	9.82139e-001	
2.92200e+000	9.81883e-001	1.01011e+000	1.01003e+000	9.82148e-001	
2.92250e+000	9.81892e-001	1.01010e+000	1.01003e+000	9.82156e-001	
2.92300e+000	9.81901e-001	1.01010e+000	1.01002e+000	9.82165e-001	
2.92350e+000	9.81910e-001	1.01009e+000	1.01002e+000	9.82174e-001	
2.92400e+000	9.81919e-001	1.01009e+000	1.01001e+000	9.82182e-001	
2.92450e+000	9.81928e-001	1.01008e+000	1.01001e+000	9.82191e-001	
2.92500e+000	9.81937e-001	1.01008e+000	1.01000e+000	9.82199e-001	
2.92550e+000	9.81946e-001	1.01007e+000	1.01000e+000	9.82208e-001	
2.92600e+000	9.81955e-001	1.01007e+000	1.00999e+000	9.82217e-001	
2.92650e+000	9.81964e-001	1.01006e+000	1.00999e+000	9.82225e-001	
2.92700e+000	9.81973e-001	1.01006e+000	1.00998e+000	9.82234e-001	
2.92750e+000	9.81982e-001	1.01005e+000	1.00998e+000	9.82242e-001	
2.92800e+000	9.81991e-001	1.01005e+000	1.00997e+000	9.82251e-001	
2.92850e+000	9.82000e-001	1.01004e+000	1.00997e+000	9.82260e-001	
2.92900e+000	9.82009e-001	1.01003e+000	1.00996e+000	9.82268e-001	
2.92950e+000	9.82018e-001	1.01003e+000	1.00996e+000	9.82277e-001	
2.93000e+000	9.82027e-001	1.01002e+000	1.00995e+000	9.82285e-001	
2.93050e+000	9.82036e-001	1.01002e+000	1.00995e+000	9.82294e-001	
2.93100e+000	9.82045e-001	1.01001e+000	1.00994e+000	9.82303e-001	
2.93150e+000	9.82054e-001	1.01001e+000	1.00994e+000	9.82311e-001	
2.93200e+000	9.82063e-001	1.01000e+000	1.00993e+000	9.82320e-001	
2.93250e+000	9.82072e-001	1.01000e+000	1.00993e+000	9.82328e-001	
2.93300e+000	9.82081e-001	1.00999e+000	1.00992e+000	9.82337e-001	
2.93350e+000	9.82090e-001	1.00999e+000	1.00992e+000	9.82345e-001	
2.93400e+000	9.82098e-001	1.00998e+000	1.00991e+000	9.82354e-001	
2.93450e+000	9.82107e-001	1.00998e+000	1.00991e+000	9.82362e-001	
2.93500e+000	9.82116e-001	1.00997e+000	1.00990e+000	9.82371e-001	
2.93550e+000	9.82125e-001	1.00997e+000	1.00990e+000	9.82379e-001	
2.93600e+000	9.82134e-001	1.00996e+000	1.00989e+000	9.82388e-001	
2.93650e+000	9.82143e-001	1.00996e+000	1.00989e+000	9.82396e-001	
2.93700e+000	9.82152e-001	1.00995e+000	1.00988e+000	9.82405e-001	
2.93750e+000	9.82161e-001	1.00995e+000	1.00988e+000	9.82414e-001	
2.93800e+000	9.82170e-001	1.00994e+000	1.00987e+000	9.82422e-001	
2.93850e+000	9.82179e-001	1.00994e+000	1.00987e+000	9.82431e-001	
2.93900e+000	9.82187e-001	1.00993e+000	1.00986e+000	9.82439e-001	
2.93950e+000	9.82196e-001	1.00993e+000	1.00986e+000	9.82448e-001	
